UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,TUITIONFEE_IN,TUITIONFEE_OUT
497338,2338516,23385,Glendale Career College-North-West College-Bakersfield,Bakersfield,CA,93304-5075,Accrediting Bureau of Health Education Schools,https://www.success.edu/,NULL,NULL
10236801,104703,1047,Troy University-Phenix City Campus,Phenix City,AL,368694419,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/about-us/phenix-city-campus/index.html,9312,18624
10236802,104755,1047,Troy University-Montgomery Campus,Montgomery,AL,361034419,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/about-us/montgomery-campus/index.html,9312,18624
10236803,104754,1047,Troy University-Dothan Campus,Dothan,AL,363034419,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/about-us/dothan-campus/index.html,9312,18624
10236808,104700,1047,Troy University-Online,Troy,AL,360825327,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/online/,9312,9312
10236809,104700,1047,Troy University-Support Sites,Alpharetta,GA,30009,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/about-us/troy-support-centers/,9312,9312
10415101,108101,1081,Arizona State University-West,Glendale,AZ,85306,Higher Learning Commission,www.asu.edu/,11348,29438
10415102,108102,1081,Arizona State University-Polytechnic,Mesa,AZ,85212,Higher Learning Commission,www.asu.edu/,11348,29438
10415103,108103,1081,Arizona State University-Downtown Phoenix,Phoenix,AZ,85004,Higher Learning Commission,www.asu.edu/,11348,29438
10415104,108131,1081,Arizona State University - Tucson,Tucson,AZ,857454284,Higher Learning Commission,www.asu.edu/,NULL,NULL
10415105,108161,1081,Arizona State University - Lake Havasu,Lake Havasu City,AZ,864036877,Higher Learning Commission,www.asu.edu/,6604,10546
10415106,108162,1081,Arizona State University - The Gila Valley,Thatcher,AZ,855525545,Higher Learning Commission,www.asu.edu/,NULL,NULL
10415107,108163,1081,Arizona State University - Yuma,Yuma,AZ,853656900,Higher Learning Commission,www.asu.edu/,NULL,NULL
10415108,108165,1081,Arizona State University - Pinal,Casa Grande,AZ,85122,Higher Learning Commission,www.asu.edu/,NULL,NULL
10415109,108166,1081,Arizona State University - Cochise,Sierra Vista,AZ,856352317,Higher Learning Commission,www.asu.edu/,NULL,NULL
10415110,108168,1081,Arizona State University - Yavapai,Prescott Valley,AZ,863142252,Higher Learning Commission,www.asu.edu/,NULL,NULL
10415111,108169,1081,Arizona State University - Pima,Tucson,AZ,857090001,Higher Learning Commission,www.asu.edu/,NULL,NULL
10415112,108172,1081,Arizona State University - Washington D.C.,Washington,DC,200065407,Higher Learning Commission,www.asu.edu/,NULL,NULL
10635101,3023401,30234,Arkansas College of Barbering and Hair Design,Little Rock,AR,722054949,Accrediting Commission of Career Schools and Colleges,www.acbhd.edu/,NULL,NULL
10704401,109702,1097,Harding School of Theology,Memphis,TN,381175499,Higher Learning Commission,hst.edu/,NULL,NULL
10722001,2341702,23417,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,72761-4217,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,NULL,NULL
10722002,2341701,23417,Career Academy of Hair Design-Rogers,Rogers,AR,72756-2102,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,NULL,NULL
10722003,2341703,23417,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,72701-4217,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,NULL,NULL
10722004,2341704,23417,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,72901-7814,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,NULL,NULL
10772501,573201,5732,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,718541467,Higher Learning Commission,www.uaht.edu/,3070,4390
11046801,1111707,11117,Alliant International University-Fresno,Fresno,CA,93727,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,NULL,NULL
11046802,1111705,11117,Alliant International University-Los Angeles,Alhambra,CA,91803,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,NULL,NULL
11046803,1111706,11117,Alliant International University-San Francisco,Emeryville,CA,94608,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,NULL,NULL
11046804,1111704,11117,Alliant International University-Irvine,Irvine,CA,92606,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,NULL,NULL
11046805,1111710,11117,Alliant International University-Sacramento,Sacramento,CA,95833,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu/,NULL,NULL
11257001,2110205,21102,Flashpoint Chicago A Campus of Columbia College Hollywood,Chicago,IL,606022716,NULL,https://flashpoint.columbiacollege.edu/,27375,27375
11458501,3131301,31313,San Jose Campus,San Jose,CA,95131,Accrediting Commission for Acupuncture and Oriental Medicine,www.fivebranches.edu/,NULL,NULL
11508305,120522,1205,Golden Gate University-Seattle,Seattle,WA,981012218,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ggu.edu/,NULL,NULL
11508306,120504,1205,Golden Gate University-Silicon Valley,Santa Clara,CA,950542218,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ggu.edu/,NULL,NULL
11577301,121203,1212,Humphreys College-Modesto,Salida,CA,95368,Western Association of Schools and Colleges Senior Colleges and University Commission,www.humphreys.edu/,14580,14580
11635001,2255401,22554,TONI&GUY Hairdressing Academy - Costa Mesa,Costa Mesa,CA,92626,National Accrediting Commission of Career Arts and Sciences,www.toniguy.edu/,NULL,NULL
11643901,2539501,25395,IDEA at ATEP,Tustin,CA,927820223,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://atep.ivc.edu/,1148,8828
11710401,2270602,22706,Life Pacific University-Virginia,Christiansburg,VA,24073,Western Association of Schools and Colleges Senior Colleges and University Commission,https://virginia.lifepacific.edu/,13281,13281
11891201,123901,1239,MiraCosta College - San Elijo Campus,Cardiff,CA,920071516,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://miracosta.edu/,1152,8520
11917301,124301,1243,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007,Western Association of Schools and Colleges Senior Colleges and University Commission,www.msmu.edu/,45388,45388
12240901,115101,1151,San Diego State University-Imperial Valley Campus,Calexico,CA,92231,Western Association of Schools and Colleges Senior Colleges and University Commission,imperialvalley.sdsu.edu/,6084,17964
12265801,128001,1280,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,95231,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.deltacollege.edu/,1288,9072
12293101,132604,1326,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709,Western Association of Schools and Colleges Senior Colleges and University Commission,www.scu.edu/jst,NULL,NULL
12429201,2358001,23580,Thomas Aquinas College - New England,Northfield,MA,13601034,Western Association of Schools and Colleges Senior Colleges and University Commission,https://thomasaquinas.edu/,26000,26000
12509101,133501,1335,Victor Valley Community College - Aviation Technology,Victorville,CA,923947929,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.vvc.edu/academic/aviation-tech/,1447,9233
12601201,884601,8846,Wright Institute (The) -,Berkeley,CA,947102254,Western Association of Schools and Colleges Senior Colleges and University Commission,wi.edu/,NULL,NULL
12682703,1014802,10148,Colorado Technical University-Denver South,Aurora,CO,80014,Higher Learning Commission,www.coloradotech.edu/Denver,10998,10998
12697901,135201,1352,Denver Seminary - Washington DC,Landover,MD,207852414,Commission on Accrediting of the Association of Theological Schools,www.denverseminary.edu/dc/,NULL,NULL
12777801,136201,1362,Otero College - La Junta High School,La Junta,CO,810503346,Higher Learning Commission,https://www.otero.edu/,4107,6563
12980801,976504,9765,Three Rivers Community College - Corrigan-Radgowski Correctional Center,Uncasville,CT,63820638,NULL,https://www.threerivers.edu/,NULL,NULL
12980802,976505,9765,Three Rivers Community College - York Correctional Institution,Niantic,CT,63571904,New England Commission on Higher Education,https://www.threerivers.edu/,NULL,NULL
13017401,1077910,10779,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,60671400,NULL,www.porterchester.edu/,15775,15775
13017402,1077903,10779,Porter and Chester Institute of Enfield,Enfield,CT,60821400,Accrediting Commission of Career Schools and Colleges,www.porterchester.edu/,18160,18160
13017403,1077902,10779,Porter and Chester Institute of Waterbury,Waterbury,CT,6705,Accrediting Commission of Career Schools and Colleges,www.porterchester.edu/,15775,15775
13017405,1077906,10779,Porter and Chester Institute of Worcester,Worcester,MA,1606,Accrediting Commission of Career Schools and Colleges,www.porterchester.edu/,15775,15775
13017407,1077917,10779,Porter and Chester Institute - New London,New London,CT,63205548,Accrediting Commission of Career Schools and Colleges,porterchester.edu/,15775,15775
13017408,1077918,10779,Porter and Chester Institute - Brockton,Brockton,MA,23014928,Accrediting Commission of Career Schools and Colleges,https://www.porterchester.edu/,15775,15775
13017409,1077907,10779,Porter and Chester Institute - Chicopee,Chicopee,MA,10221153,Accrediting Commission of Career Schools and Colleges,https://www.porterchester.edu/,15775,15775
13090701,1172702,11727,Delaware Technical Community College-Owens,Georgetown,DE,19947,Middle States Commission on Higher Education,https://www.dtcc.edu/our-campuses/georgetown,4945,11808
13090702,1172703,11727,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801,Middle States Commission on Higher Education,https://www.dtcc.edu/our-campuses/wilmington,4945,11808
13247101,146601,1466,Barry University Law School,Orlando,FL,328073673,Southern Association of Colleges and Schools Commission on Colleges,www.barry.edu/law/,NULL,NULL
13508101,2151901,21519,Keiser University-Melbourne,Melbourne,FL,32901,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/melbourne/,22000,22000
13508102,2151902,21519,Keiser University-Tallahassee,Tallahassee,FL,32309,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/tallahassee/,22000,22000
13508103,2151904,21519,Keiser University-Daytona,Daytona Beach,FL,32114,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/daytona-beach/,22000,22000
13508104,2151906,21519,Keiser University-Lakeland,Lakeland,FL,33805,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/lakeland/,22000,22000
13508105,2151908,21519,Keiser University- Miami,Miami,FL,33172,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/miami/,22000,22000
13508106,2151909,21519,Keiser University-Orlando,Orlando,FL,32807,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/orlando/,22000,22000
13508107,2151903,21519,Keiser University-Sarasota,Sarasota,FL,34240,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/sarasota/,22000,22000
13508108,2151910,21519,Keiser University-Jacksonville,Jacksonville,FL,32216,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/jacksonville/,22000,22000
13508109,2151914,21519,Keiser University-Tampa,Tampa,FL,33634,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/tampa/,22000,22000
13508110,2151913,21519,Keiser University-Pembroke Pines,Pembroke Pines,FL,33027,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/pembroke-pines/,22000,22000
13508111,2151911,21519,Keiser University-Port St Lucie,Port St Lucie,FL,34987,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/port-st-lucie/,22000,22000
13508112,2151912,21519,Keiser University-West Palm Beach,West Palm Beach,FL,33411,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/west-palm-beach/,22000,22000
13508113,2151917,21519,Keiser University-Ft Myers,Ft Myers,FL,339050000,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/fort-myers/,22000,22000
13508114,2151920,21519,Keiser University -  Clearwater,Clearwater,FL,337640000,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/clearwater/,22000,22000
13508115,2151921,21519,Keiser University - New Port Richey,New Port Richey,FL,346520000,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/new-port-richey/,22000,22000
13508116,2151922,21519,Keiser University - Residential (Flagship),West Palm Beach,FL,334090000,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/residential/,34100,34100
13552201,560801,5608,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,Lakeland,FL,338111249,Council on Occupational Education,www.traviss.edu/,3251,11805
13682601,2524201,25242,Miami Lakes Educational Center and Technical College -,Miami Lakes,FL,330146720,Council on Occupational Education,NULL,NULL,NULL
13830901,869411,8694,Rasmussen University-Central Pasco,Odessa,FL,33556,Higher Learning Commission,https://www.rasmussen.edu/,11707,11707
13830902,869413,8694,Rasmussen University-Fort Myers,Fort Myers,FL,339057805,Higher Learning Commission,https://www.rasmussen.edu/,11707,11707
13830903,869420,8694,Rasmussen University-Tampa/Brandon,Brandon,FL,33511,Higher Learning Commission,https://www.rasmussen.edu/,11707,11707
13830905,869425,8694,Rasmussen University - Orlando,Altamonte Springs,FL,327143339,Higher Learning Commission,https://www.rasmussen.edu/,11707,11707
13962101,1099701,10997,East Georgia State College - Statesboro,Statesboro,GA,30460,Southern Association of Colleges and Schools Commission on Colleges,https://www.ega.edu/search/index.html?q=East+Georgia+State+College+Statesboro,4614,10966
13962102,1099702,10997,East Georgia State College - Augusta,Augusta,GA,309124562,Southern Association of Colleges and Schools Commission on Colleges,https://www.ega.edu/admissions/visit/virtual-tour/egsc-augusta.html,4210,10562
14736901,172725,1727,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,481704308,Higher Learning Commission,https://www.moody.edu/grad/michigan/,NULL,NULL
14736903,172732,1727,Moody Bible Institute - Spokane,Spokane,WA,992121451,Higher Learning Commission,https://www.moody.edu/undergrad/aviation/,14400,14400
